"","RoomTemp","MilkTemp","Time"
"1",22.1,4,1
"2",22.1,4.22847784360725,2
"3",22.1,4.45407159190957,3
"4",22.1,4.67681765108794,4
"5",22.1,4.89675196776503,5
"6",22.1,5.11391003480624,6
"7",22.1,5.32832689704747,7
"8",22.1,5.5400371569507,8
"9",22.1,5.74907498018806,9
"10",22.1,5.95547410115549,10
"11",22.1,6.15926782841679,11
"12",22.1,6.3604890500789,12
"13",22.1,6.55917023909938,13
"14",22.1,6.7553434585269,14
"15",22.1,6.9490403666755,15
"16",22.1,7.14029222223365,16
"17",22.1,7.32912988930872,17
"18",22.1,7.51558384240782,18
"19",22.1,7.69968417135574,19
"20",22.1,7.88146058615088,20
"21",22.1,8.06094242175978,21
"22",22.1,8.23815864285119,22
"23",22.1,8.41313784847037,23
"24",22.1,8.58590827665442,24
"25",22.1,8.75649780898926,25
"26",22.1,8.92493397510919,26
"27",22.1,9.0912439571396,27
"28",22.1,9.25545459408355,28
"29",22.1,9.41759238615313,29
"30",22.1,9.57768349904594,30
"31",22.1,9.7357537681678,31
"32",22.1,9.89182870280195,32
"33",22.1,10.0459334902258,33
"34",22.1,10.1980929997756,34
"35",22.1,10.3483317868599,35
"36",22.1,10.4966740969221,36
"37",22.1,10.6431438693535,37
"38",22.1,10.7877647413562,38
"39",22.1,10.930560051758,39
"40",22.1,11.0715528447787,40
"41",22.1,11.2107658737489,41
"42",22.1,11.3482216047821,42
"43",22.1,11.4839422203999,43
"44",22.1,11.6179496231123,44
"45",22.1,11.7502654389517,45
"46",22.1,11.8809110209636,46
"47",22.1,12.0099074526521,47
"48",22.1,12.1372755513822,48
"49",22.1,12.2630358717399,49
"50",22.1,12.3872087088485,50
"51",22.1,12.5098141016446,51
"52",22.1,12.6308718361114,52
"53",22.1,12.750401448472,53
"54",22.1,12.868422228342,54
"55",22.1,12.9849532218426,55
"56",22.1,13.1000132346742,56
"57",22.1,13.2136208351513,57
"58",22.1,13.3257943571989,58
"59",22.1,13.4365519033113,59
"60",22.1,13.5459113474734,60
"61",22.1,13.6538903380455,61
"62",22.1,13.7605063006109,62
"63",22.1,13.8657764407884,63
"64",22.1,13.9697177470087,64
"65",22.1,14.0723469932564,65
"66",22.1,14.1736807417761,66
"67",22.1,14.2737353457464,67
"68",22.1,14.3725269519179,68
"69",22.1,14.4700715032195,69
"70",22.1,14.5663847413312,70
"71",22.1,14.6614822092244,71
"72",22.1,14.7553792536703,72
"73",22.1,14.8480910277164,73
"74",22.1,14.9396324931321,74
"75",22.1,15.0300184228229,75
"76",22.1,15.119263403215,76
"77",22.1,15.2073818366086,77
"78",22.1,15.2943879435025,78
"79",22.1,15.380295764889,79
"80",22.1,15.4651191645198,80
"81",22.1,15.5488718311431,81
"82",22.1,15.631567280713,82
"83",22.1,15.7132188585705,83
"84",22.1,15.7938397415973,84
