"","RoomTemp","MilkTemp","Time"
"1",22.1,4,1
"2",22.1,4.22847784360725,2
"3",22.1,4.45407159190957,3
"4",22.1,4.67681765108794,4
"5",22.1,4.89675196776503,5
"6",22.1,5.11391003480624,6
"7",22.1,5.32832689704747,7
"8",22.1,5.5400371569507,8
"9",22.1,5.74907498018806,9
"10",22.1,5.95547410115549,10
"11",22.1,6.15926782841679,11
"12",22.1,6.3604890500789,12
"13",22.1,6.55917023909938,13
"14",22.1,6.7553434585269,14
"15",22.1,6.9490403666755,15
"16",22.1,7.14029222223365,16
"17",22.1,7.32912988930872,17
"18",22.1,7.51558384240782,18
"19",22.1,7.69968417135574,19
"20",22.1,7.88146058615088,20
"21",22.1,8.06094242175978,21
"22",22.1,8.23815864285119,22
"23",22.1,8.41313784847037,23
"24",22.1,8.58590827665442,24
"25",22.1,8.75649780898926,25
"26",22.1,8.92493397510919,26
"27",22.1,9.0912439571396,27
"28",22.1,9.25545459408355,28
"29",22.1,9.41759238615313,29
"30",22.1,9.57768349904594,30
"31",22.1,9.7357537681678,31
"32",22.1,9.89182870280195,32
"33",22.1,10.0459334902258,33
"34",22.1,10.1980929997756,34
"35",22.1,10.3483317868599,35
"36",22.1,10.4966740969221,36
"37",22.1,10.6431438693535,37
"38",22.1,10.7877647413562,38
"39",22.1,10.930560051758,39
"40",22.1,11.0715528447787,40
"41",22.1,11.2107658737489,41
"42",3.71,11.0923277141321,42
"43",3.71,10.9757597098954,43
"44",3.71,10.8610323310193,44
"45",3.71,10.7481165137679,45
"46",3.71,10.6369836533253,46
"47",3.71,10.5276055965502,47
"48",3.71,10.4199546348431,48
"49",3.71,10.3140034971274,49
"50",3.71,10.2097253429405,50
"51",3.71,10.1070937556346,51
"52",3.71,10.0060827356846,52
"53",3.71,9.90666669410145,53
"54",3.71,9.80882044595007,54
"55",3.71,9.71251920396893,55
"56",3.71,9.61773857229093,56
"57",3.71,9.52445454026318,57
"58",3.71,9.43264347636442,58
"59",3.71,9.34228212221845,59
"60",3.71,9.25334758670216,60
"61",3.71,9.16581734014652,61
"62",3.71,9.07966920862918,62
"63",3.71,8.99488136835717,63
"64",3.71,8.91143234013832,64
"65",3.71,8.82930098393996,65
"66",3.71,8.74846649353353,66
"67",3.71,8.66890839122379,67
"68",3.71,8.59060652266121,68
"69",3.71,8.51354105173631,69
"70",3.71,8.4376924555546,70
"71",3.71,8.36304151949088,71
"72",3.71,8.28956933232158,72
"73",3.71,8.21725728143407,73
"74",3.71,8.14608704811152,74
"75",3.71,8.07604060289222,75
"76",3.71,8.00710020100224,76
"77",3.71,7.93924837786016,77
"78",3.71,7.87246794465276,78
"79",3.71,7.80674198398066,79
"80",3.71,7.74205384557258,80
"81",3.71,7.67838714206743,81
"82",3.71,7.61572574486285,82
"83",3.71,7.55405378002942,83
"84",3.71,7.49335562428933,84
