"","RoomTemp","MilkTemp","Time"
"1",22.1,4,1
"2",22.1,4.20915319910231,2
"3",22.1,4.41588954402259,3
"4",22.1,4.62023696253896,4
"5",22.1,4.82222305971219,5
"6",22.1,5.0218751216148,6
"7",22.1,5.21922011901718,7
"8",22.1,5.41428471103097,8
"9",22.1,5.60709524871043,9
"10",22.1,5.79767777861219,10
"11",22.1,5.98605804631385,11
"12",22.1,6.17226149989188,12
"13",22.1,6.35631329335943,13
"14",22.1,6.53823829006432,14
"15",22.1,6.71806106604779,15
"16",22.1,6.89580591336451,16
"17",22.1,7.07149684336408,17
"18",22.1,7.24515758993478,18
"19",22.1,7.41681161270968,19
"20",22.1,7.58648210023585,20
"21",22.1,7.75419197310681,21
"22",22.1,7.91996388705887,22
"23",22.1,8.08382023603169,23
"24",22.1,8.2457831551934,24
"25",22.1,8.40587452393089,25
"26",22.1,8.56411596880538,26
"27",22.1,8.72052886647401,27
"28",22.1,8.87513434657755,28
"29",22.1,9.02795329459476,29
"30",22.1,9.17900635466384,30
"31",22.1,9.32831393237117,31
"32",22.1,9.47589619750791,32
"33",22.1,9.6217730867947,33
"34",22.1,9.7659643065749,34
"35",22.1,9.90848933547666,35
"36",22.1,10.0493674270443,36
"37",22.1,10.1886176123394,37
"38",22.1,10.3262587025112,38
"39",22.1,10.4623092913384,39
"40",22.1,10.5967877577406,40
"41",22.1,10.7297122682612,41
"42",22.1,10.8611007795212,42
"43",22.1,10.9909710406456,43
"44",22.1,11.1193405956605,44
"45",22.1,11.2462267858633,45
"46",22.1,11.3716467521654,46
"47",22.1,11.4956174374076,47
"48",22.1,11.6181555886491,48
"49",22.1,11.7392777594296,49
"50",22.1,11.8590003120056,50
"51",22.1,11.9773394195608,51
"52",22.1,12.0943110683909,52
"53",22.1,12.2099310600632,53
"54",22.1,12.3242150135511,54
"55",22.1,12.437178367344,55
"56",22.1,12.5488363815333,56
"57",22.1,12.6592041398732,57
"58",22.1,12.7682965518189,58
"59",22.1,12.8761283545405,59
"60",22.1,12.9827141149138,60
"61",22.1,13.0880682314882,61
"62",22.1,13.1922049364316,62
"63",22.1,13.2951382974533,63
"64",22.1,13.3968822197042,64
"65",22.1,13.4974504476552,65
"66",22.1,13.596856566954,66
"67",22.1,13.6951140062605,67
"68",22.1,13.7922360390606,68
"69",22.1,13.8882357854593,69
"70",22.1,13.9831262139535,70
"71",22.1,14.0769201431834,71
"72",22.1,14.1696302436645,72
"73",22.1,14.2612690394988,73
"74",22.1,14.3518489100674,74
"75",22.1,14.441382091702,75
"76",22.1,14.5298806793387,76
"77",22.1,14.617356628151,77
"78",22.1,14.7038217551655,78
"79",22.1,14.7892877408582,79
"80",22.1,14.8737661307321,80
"81",22.1,14.9572683368767,81
"82",22.1,15.0398056395105,82
"83",22.1,15.1213891885039,83
"84",22.1,15.2020300048859,84
"85",22.1,15.2817389823329,85
"86",22.1,15.3605268886401,86
"87",22.1,15.4384043671762,87
"88",22.1,15.5153819383216,88
"89",22.1,15.5914700008888,89
"90",22.1,15.6666788335279,90
"91",22.1,15.7410185961147,91
"92",22.1,15.8144993311232,92
"93",22.1,15.8871309649826,93
"94",22.1,15.9589233094179,94
"95",22.1,16.0298860627752,95
"96",22.1,16.1000288113324,96
"97",22.1,16.1693610305939,97
"98",22.1,16.2378920865702,98
"99",22.1,16.3056312370441,99
"100",22.1,16.3725876328204,100
"101",22.1,16.4387703189626,101
"102",22.1,16.5041882360146,102
"103",22.1,16.5688502212086,103
"104",22.1,16.6327650096588,104
"105",22.1,16.6959412355413,105
"106",22.1,16.7583874332609,106
"107",22.1,16.8201120386033,107
"108",22.1,16.8811233898756,108
"109",22.1,16.9414297290318,109
"110",22.1,17.0010392027869,110
"111",22.1,17.059959863717,111
"112",22.1,17.1181996713472,112
"113",22.1,17.1757664932272,113
"114",22.1,17.2326681059934,114
"115",22.1,17.2889121964201,115
"116",22.1,17.3445063624578,116
"117",22.1,17.399458114259,117
"118",22.1,17.4537748751937,118
"119",22.1,17.5074639828513,119
"120",22.1,17.5605326900324,120
"121",22.1,17.6129881657286,121
"122",22.1,17.6648374960903,122
"123",22.1,17.7160876853849,123
"124",22.1,17.7667456569421,124
"125",22.1,17.8168182540899,125
"126",3.71,17.5940695881289,126
"127",3.71,17.3748381552741,127
"128",3.71,17.1590684179148,128
"129",3.71,16.9467057153869,129
"130",3.71,16.7376962501259,130
"131",3.71,16.5319870740387,131
"132",3.71,16.32952607509,132
"133",3.71,16.1302619641009,133
"134",3.71,15.9341442617559,134
"135",3.71,15.7411232858153,135
"136",3.71,15.5511501385289,136
"137",3.71,15.3641766942487,137
"138",3.71,15.1801555872379,138
"139",3.71,14.9990401996712,139
"140",3.71,14.8207846498255,140
"141",3.71,14.6453437804564,141
"142",3.71,14.4726731473592,142
"143",3.71,14.3027290081091,143
"144",3.71,14.1354683109807,144
"145",3.71,13.9708486840413,145
"146",3.71,13.8088284244172,146
"147",3.71,13.6493664877288,147
"148",3.71,13.4924224776933,148
"149",3.71,13.3379566358908,149
"150",3.71,13.1859298316925,150
"151",3.71,13.0363035523479,151
"152",3.71,12.8890398932283,152
"153",3.71,12.7441015482244,153
"154",3.71,12.6014518002956,154
"155",3.71,12.4610545121687,155
"156",3.71,12.3228741171833,156
"157",3.71,12.1868756102814,157
"158",3.71,12.05302453914,158
"159",3.71,11.921286995443,159
"160",3.71,11.7916296062916,160
"161",3.71,11.6640195257499,161
"162",3.71,11.5384244265237,162
"163",3.71,11.4148124917715,163
"164",3.71,11.2931524070445,164
"165",3.71,11.1734133523531,165
"166",3.71,11.0555649943599,166
"167",3.71,10.9395774786954,167
"168",3.71,10.8254214223944,168
"169",3.71,10.7130679064533,169
"170",3.71,10.6024884685036,170
"171",3.71,10.4936550956014,171
"172",3.71,10.3865402171314,172
"173",3.71,10.2811166978222,173
"174",3.71,10.1773578308722,174
"175",3.71,10.075237331184,175
"176",3.71,9.97472932870543,176
"177",3.71,9.8758083618764,177
"178",3.71,9.77844937117834,178
"179",3.71,9.68262769278605,179
"180",3.71,9.58831905231965,180
"181",3.71,9.49549955869515,181
"182",3.71,9.40414569807221,182
"183",3.71,9.31423432789733,183
"184",3.71,9.22574267104125,184
"185",3.71,9.13864831002881,185
"186",3.71,9.05292918135996,186
"187",3.71,8.96856356992047,187
"188",3.71,8.88553010348084,188
"189",3.71,8.80380774728212,189
"190",3.71,8.72337579870718,190
"191",3.71,8.64421388203618,191
"192",3.71,8.56630194328478,192
"193",3.71,8.4896202451239,193
"194",3.71,8.4141493618797,194
"195",3.71,8.33987017461249,195
"196",3.71,8.26676386627336,196
"197",3.71,8.19481191693727,197
"198",3.71,8.12399609911143,198
"199",3.71,8.05429847311777,199
"200",3.71,7.98570138254826,200
"201",3.71,7.91818744979208,201
"202",3.71,7.85173957163336,202
"203",3.71,7.78634091491842,203
"204",3.71,7.72197491229149,204
"205",3.71,7.6586252579977,205
"206",3.71,7.59627590375236,206
"207",3.71,7.53491105467547,207
"208",3.71,7.47451516529046,208
"209",3.71,7.41507293558602,209
"210",3.71,7.3565693071402,210
"211",3.71,7.29898945930567,211
"212",3.71,7.24231880545524,212
"213",3.71,7.18654298928663,213
"214",3.71,7.13164788118561,214
"215",3.71,7.07761957464658,215
"216",3.71,7.02444438274963,216
"217",3.71,6.97210883469325,217
"218",3.71,6.92059967238184,218
"219",3.71,6.86990384706697,219
"220",3.71,6.82000851604184,220
"221",3.71,6.77090103938779,221
"222",3.71,6.72256897677228,222
"223",3.71,6.67500008429739,223
"224",3.71,6.62818231139811,224
"225",3.71,6.58210379778952,225
"226",3.71,6.53675287046233,226
"227",3.71,6.49211804072569,227
"228",3.71,6.44818800129685,228
"229",3.71,6.40495162343663,229
"230",3.71,6.36239795413023,230
"231",3.71,6.32051621331253,231
"232",3.71,6.27929579113715,232
"233",3.71,6.2387262452887,233
"234",3.71,6.19879729833744,234
"235",3.71,6.1594988351357,235
"236",3.71,6.12082090025543,236
"237",3.71,6.08275369546621,237
"238",3.71,6.04528757725306,238
"239",3.71,6.00841305437348,239
"240",3.71,5.97212078545305,240
"241",3.71,5.93640157661897,241
"242",3.71,5.90124637917098,242
"243",3.71,5.86664628728912,243
"244",3.71,5.83259253577757,244
"245",3.71,5.7990764978442,245
"246",3.71,5.76608968291516,246
"247",3.71,5.73362373448396,247
"248",3.71,5.70167042799455,248
"249",3.71,5.67022166875778,249
"250",3.71,5.63926948990079,250
"251",3.71,5.60880605034878,251
"252",3.71,5.57882363283864,252
"253",3.71,5.54931464196392,253
"254",3.71,5.52027160225075,254
"255",3.71,5.49168715626403,255
"256",3.71,5.46355406274363,256
"257",3.71,5.43586519476992,257
"258",3.71,5.40861353795836,258
"259",3.71,5.38179218868253,259
"260",3.71,5.35539435232527,260
"261",3.71,5.32941334155738,261
"262",3.71,5.30384257464353,262
"263",3.71,5.27867557377494,263
"264",3.71,5.25390596342835,264
"265",3.71,5.22952746875091,265
"266",3.71,5.2055339139706,266
"267",3.71,5.18191922083172,267
"268",3.71,5.15867740705506,268
"269",3.71,5.1358025848225,269
"270",3.71,5.11328895928537,270
"271",3.71,5.09113082709649,271
"272",3.71,5.06932257496535,272
"273",3.71,5.04785867823609,273
"274",3.71,5.02673369948796,274
"275",3.71,5.00594228715784,275
"276",3.71,4.98547917418457,276
"277",3.71,4.96533917667462,277
"278",3.71,4.94551719258889,278
"279",3.71,4.92600820045019,279
"280",3.71,4.90680725807118,280
"281",3.71,4.88790950130236,281
"282",3.71,4.86931014279983,282
"283",3.71,4.85100447081253,283
"284",3.71,4.83298784798865,284
"285",3.71,4.81525571020078,285
"286",3.71,4.79780356538977,286
"287",3.71,4.7806269924267,287
"288",3.71,4.7637216399929,288
"289",3.71,4.74708322547766,289
"290",3.71,4.7307075338933,290
"291",3.71,4.71459041680737,291
"292",3.71,4.69872779129178,292
"293",3.71,4.68311563888846,293
"294",3.71,4.66775000459135,294
"295",3.71,4.6526269958445,295
"296",3.71,4.63774278155597,296
"297",3.71,4.62309359112732,297
"298",3.71,4.60867571349838,298
"299",3.71,4.59448549620716,299
"300",3.71,4.58051934446455,300
"301",3.71,4.56677372024369,301
"302",3.71,4.55324514138364,302
"303",3.71,4.53993018070732,303
"304",3.71,4.52682546515321,304
"305",3.71,4.51392767492095,305
"306",3.71,4.50123354263029,306
"307",3.71,4.48873985249336,307
"308",3.71,4.47644343950007,308
"309",3.71,4.46434118861627,309
"310",3.71,4.45243003399464,310
"311",3.71,4.44070695819803,311
"312",3.71,4.42916899143505,312
"313",3.71,4.41781321080775,313
"314",3.71,4.40663673957113,314
"315",3.71,4.39563674640443,315
"316",3.71,4.38481044469383,316
"317",3.71,4.37415509182653,317
"318",3.71,4.36366798849601,318
"319",3.71,4.35334647801815,319
"320",3.71,4.34318794565826,320
"321",3.71,4.33318981796869,321
"322",3.71,4.32334956213688,322
"323",3.71,4.31366468534377,323
"324",3.71,4.30413273413222,324
"325",3.71,4.29475129378558,325
"326",3.71,4.28551798771587,326
"327",3.71,4.27643047686181,327
"328",3.71,4.26748645909622,328
"329",3.71,4.25868366864281,329
"330",3.71,4.25001987550226,330
"331",3.71,4.24149288488723,331
"332",3.71,4.23310053666639,332
"333",3.71,4.2248407048172,333
"334",3.71,4.2167112968873,334
"335",3.71,4.20871025346446,335
"336",3.71,4.20083554765488,336
"337",3.71,4.19308518456966,337
"338",3.71,4.18545720081952,338
"339",3.71,4.17794966401735,339
"340",3.71,4.17056067228872,340
"341",3.71,4.16328835379006,341
"342",3.71,4.15613086623449,342
"343",3.71,4.14908639642508,343
"344",3.71,4.14215315979555,344
"345",3.71,4.13532939995818,345
"346",3.71,4.12861338825886,346
"347",3.71,4.12200342333916,347
"348",3.71,4.11549783070536,348
"349",3.71,4.10909496230423,349
"350",3.71,4.10279319610551,350
"351",3.71,4.09659093569107,351
"352",3.71,4.09048660985042,352
"353",3.71,4.08447867218272,353
"354",3.71,4.078565600705,354
"355",3.71,4.07274589746665,355
"356",3.71,4.06701808816989,356
"357",3.71,4.06138072179631,357
"358",3.71,4.0558323702393,358
"359",3.71,4.05037162794225,359
"360",3.71,4.04499711154248,360
"361",3.71,4.03970745952083,361
"362",3.71,4.03450133185668,362
"363",3.71,4.02937740968857,363
"364",3.71,4.02433439498002,364
"365",3.71,4.01937101019074,365
"366",3.71,4.01448599795299,366
"367",3.71,4.00967812075303,367
"368",3.71,4.00494616061765,368
"369",3.71,4.0002889188056,369
"370",3.71,3.99570521550394,370
"371",3.71,3.99119388952913,371
"372",3.71,3.98675379803289,372
"373",3.71,3.98238381621267,373
"374",3.71,3.97808283702673,374
"375",3.71,3.97384977091365,375
"376",3.71,3.96968354551636,376
"377",3.71,3.96558310541045,377
"378",3.71,3.96154741183683,378
"379",3.71,3.95757544243853,379
"380",3.71,3.95366619100177,380
"381",3.71,3.94981866720102,381
"382",3.71,3.94603189634813,382
"383",3.71,3.94230491914542,383
"384",3.71,3.93863679144265,384
"385",3.71,3.93502658399784,385
"386",3.71,3.93147338224189,386
"387",3.71,3.92797628604687,387
"388",3.71,3.92453440949799,388
"389",3.71,3.92114688066919,389
"390",3.71,3.91781284140224,390
"391",3.71,3.91453144708935,391
"392",3.71,3.91130186645921,392
"393",3.71,3.90812328136642,393
"394",3.71,3.90499488658417,394
"395",3.71,3.90191588960034,395
"396",3.71,3.89888551041665,396
"397",3.71,3.89590298135114,397
"398",3.71,3.89296754684364,398
"399",3.71,3.89007846326438,399
"400",3.71,3.8872349987256,400
"401",3.71,3.88443643289618,401
"402",3.71,3.88168205681911,402
"403",3.71,3.87897117273192,403
"404",3.71,3.87630309388991,404
"405",3.71,3.87367714439216,405
"406",3.71,3.87109265901034,406
"407",3.71,3.86854898302017,407
"408",3.71,3.86604547203554,408
"409",3.71,3.86358149184532,409
"410",3.71,3.86115641825263,410
"411",3.71,3.85876963691677,411
"412",3.71,3.85642054319756,412
"413",3.71,3.85410854200217,413
"414",3.71,3.85183304763439,414
"415",3.71,3.8495934836462,415
"416",3.71,3.84738928269181,416
"417",3.71,3.84521988638389,417
"418",3.71,3.84308474515212,418
"419",3.71,3.84098331810398,419
"420",3.71,3.83891507288771,420
"421",3.71,3.83687948555747,421
"422",3.71,3.8348760404406,422
"423",3.71,3.83290423000698,423
"424",3.71,3.83096355474046,424
"425",3.71,3.82905352301232,425
"426",3.71,3.82717365095674,426
"427",3.71,3.82532346234821,427
"428",3.71,3.82350248848087,428
"429",3.71,3.8217102680498,429
"430",3.71,3.81994634703415,430
"431",3.71,3.81821027858214,431
"432",3.71,3.81650162289783,432
"433",3.71,3.81481994712971,433
"434",3.71,3.81316482526107,434
"435",3.71,3.81153583800207,435
"436",3.71,3.8099325726835,436
"437",3.71,3.80835462315226,437
"438",3.71,3.80680158966847,438
"439",3.71,3.80527307880421,439
"440",3.71,3.80376870334382,440
"441",3.71,3.80228808218584,441
"442",3.71,3.80083084024647,442
"443",3.71,3.79939660836451,443
"444",3.71,3.79798502320789,444
"445",3.71,3.79659572718159,445
"446",3.71,3.79522836833708,446
"447",3.71,3.79388260028314,447
"448",3.71,3.79255808209811,448
"449",3.71,3.79125447824355,449
"450",3.71,3.7899714584792,450
"451",3.71,3.78870869777935,451
"452",3.71,3.78746587625049,452
"453",3.71,3.78624267905028,453
"454",3.71,3.78503879630777,454
"455",3.71,3.78385392304494,455
"456",3.71,3.7826877590994,456
"457",3.71,3.78154000904836,457
"458",3.71,3.78041038213382,458
"459",3.71,3.77929859218887,459
"460",3.71,3.77820435756523,460
"461",3.71,3.77712740106188,461
"462",3.71,3.77606744985483,462
"463",3.71,3.77502423542806,463
"464",3.71,3.7739974935054,464
"465",3.71,3.77298696398369,465
"466",3.71,3.77199239086681,466
"467",3.71,3.77101352220085,467
"468",3.71,3.7700501100103,468
"469",3.71,3.76910191023522,469
"470",3.71,3.76816868266941,470
"471",3.71,3.76725019089954,471
"472",3.71,3.76634620224532,472
"473",3.71,3.76545648770048,473
"474",3.71,3.7645808218748,474
"475",3.71,3.76371898293701,475
"476",3.71,3.76287075255859,476
"477",3.71,3.76203591585845,477
"478",3.71,3.76121426134849,478
"479",3.71,3.76040558088008,479
"480",3.71,3.75960966959124,480
"481",3.71,3.75882632585482,481
"482",3.71,3.75805535122737,482
"483",3.71,3.7572965503989,483
"484",3.71,3.75654973114341,484
"485",3.71,3.75581470427014,485
"486",3.71,3.75509128357571,486
"487",3.71,3.75437928579691,487
"488",3.71,3.75367853056426,488
"489",3.71,3.75298884035637,489
"490",3.71,3.75231004045492,490
"491",3.71,3.75164195890043,491
"492",3.71,3.75098442644868,492
"493",3.71,3.75033727652783,493
"494",3.71,3.74970034519624,494
"495",3.71,3.74907347110093,495
"496",3.71,3.74845649543672,496
"497",3.71,3.74784926190597,497
"498",3.71,3.74725161667901,498
"499",3.71,3.74666340835516,499
"500",3.71,3.74608448792437,500
