"","RoomTemp","MilkTemp","Time"
"1",21.1,4.2,1
"2",21.1,4.41333014126865,2
"3",21.1,4.62396739797081,3
"4",21.1,4.83194576261802,4
"5",21.1,5.03729879863144,5
"6",21.1,5.24005964575831,6
"7",21.1,5.44026102542001,7
"8",21.1,5.63793524599264,8
"9",21.1,5.83311420802089,9
"10",21.1,6.02582940936617,10
"11",21.1,6.21611195028971,11
"12",21.1,6.40399253847145,12
"13",21.1,6.58950149396572,13
"14",21.1,6.77266875409417,14
"15",21.1,6.95352387827712,15
"16",21.1,7.1320960528038,16
"17",21.1,7.3084140955424,17
"18",21.1,7.48250646059072,18
"19",21.1,7.65440124286807,19
"20",21.1,7.82412618264917,20
"21",21.1,7.9917086700409,21
"22",21.1,8.15717574940249,22
"23",21.1,8.3205541237099,23
"24",21.1,8.48187015886517,24
"25",21.1,8.6411498879513,25
"26",21.1,8.79841901543345,26
"27",21.1,8.95370292130714,27
"28",21.1,9.10702666519403,28
"29",21.1,9.25841499038606,29
"30",21.1,9.40789232783847,30
"31",21.1,9.55548280011247,31
"32",21.1,9.70121022526811,32
"33",21.1,9.84509812070807,33
"34",21.1,9.98716970697281,34
"35",21.1,10.127447911488,35
"36",21.1,10.2659553722643,36
"37",21.1,10.402714441551,37
"38",21.1,10.537747189443,38
"39",21.1,10.6710754074425,39
"40",21.1,10.8027206119757,40
"41",21.1,10.932704047865,41
"42",21.1,11.0610466917579,42
"43",21.1,11.1877692555115,43
"44",21.1,11.3128921895358,44
"45",21.1,11.436435686093,45
"46",21.1,11.5584196825572,46
"47",21.1,11.6788638646309,47
"48",21.1,11.7977876695226,48
"49",21.1,11.9152102890831,49
"50",21.1,12.0311506729028,50
"51",21.1,12.1456275313699,51
"52",21.1,12.2586593386897,52
"53",21.1,12.3702643358661,53
"54",21.1,12.4804605336453,54
"55",21.1,12.5892657154221,55
"56",21.1,12.6966974401102,56
"57",21.1,12.8027730449755,57
"58",21.1,12.9075096484343,58
"59",21.1,13.0109241528155,59
"60",21.1,13.1130332470884,60
"61",21.1,13.2138534095563,61
"62",21.1,13.3134009105151,62
"63",21.1,13.4116918148798,63
"64",21.1,13.5087419847761,64
"65",21.1,13.6045670821012,65
"66",21.1,13.6991825710507,66
"67",21.1,13.792603720614,67
"68",21.1,13.8848456070393,68
"69",21.1,13.9759231162657,69
"70",21.1,14.0658509463258,70
"71",21.1,14.1546436097178,71
"72",21.1,14.2423154357474,72
"73",21.1,14.3288805728402,73
"74",21.1,14.414352990825,74
"75",21.1,14.4987464831883,75
"76",21.1,14.5820746693002,76
"77",21.1,14.6643509966124,77
"78",21.1,14.7455887428283,78
"79",21.1,14.8258010180455,79
"80",21.1,14.905000766872,80
"81",21.1,14.9832007705148,81
"82",21.1,15.0604136488425,82
"83",21.1,15.1366518624222,83
"84",21.1,15.2119277145301,84
"85",21.1,15.2862533531371,85
"86",21.1,15.3596407728694,86
"87",21.1,15.4321018169438,87
"88",21.1,15.5036481790791,88
"89",21.1,15.5742914053836,89
"90",21.1,15.6440428962179,90
"91",21.1,15.7129139080348,91
"92",21.1,15.7809155551961,92
"93",21.1,15.8480588117659,93
"94",21.1,15.9143545132819,94
"95",21.1,15.9798133585038,95
"96",21.1,16.0444459111401,96
"97",21.1,16.1082626015523,97
"98",21.1,16.1712737284391,98
"99",21.1,16.2334894604975,99
"100",21.1,16.2949198380642,100
"101",21.1,16.355574774736,101
"102",21.1,16.4154640589694,102
"103",21.1,16.4745973556604,103
"104",21.1,16.5329842077043,104
"105",21.1,16.5906340375354,105
"106",21.1,16.6475561486481,106
