"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.42595322655082,2
"3",22.1,4.64905422625311,3
"4",22.1,4.86933900300962,4
"5",22.1,5.08684310624277,5
"6",22.1,5.30160163663159,6
"7",22.1,5.51364925177623,7
"8",22.1,5.72302017179103,8
"9",22.1,5.92974818482687,9
"10",22.1,6.13386665252394,10
"11",22.1,6.33540851539561,11
"12",22.1,6.53440629814433,12
"13",22.1,6.73089211491044,13
"14",22.1,6.92489767445478,14
"15",22.1,7.11645428527577,15
"16",22.1,7.30559286066201,16
"17",22.1,7.492343923681,17
"18",22.1,7.67673761210497,18
"19",22.1,7.85880368327447,19
"20",22.1,8.0385715189006,20
"21",22.1,8.21607012980664,21
"22",22.1,8.39132816060974,22
"23",22.1,8.56437389434363,23
"24",22.1,8.73523525702288,24
"25",22.1,8.9039398221496,25
"26",22.1,9.07051481516324,26
"27",22.1,9.23498711783419,27
"28",22.1,9.39738327260197,28
"29",22.1,9.55772948685862,29
"30",22.1,9.71605163717804,30
"31",22.1,9.87237527349192,31
"32",22.1,10.026725623213,32
"33",22.1,10.1791275953062,33
"34",22.1,10.3296057843085,34
"35",22.1,10.4781844742979,35
"36",22.1,10.6248876428125,36
"37",22.1,10.7697389647197,37
"38",22.1,10.9127618160373,38
"39",22.1,11.0539792777054,39
"40",22.1,11.1934141393115,40
"41",22.1,11.3310889027683,41
"42",22.1,11.4670257859448,42
"43",22.1,11.6012467262519,43
"44",22.1,11.7337733841828,44
"45",22.1,11.8646271468086,45
"46",22.1,11.9938291312292,46
"47",22.1,12.1214001879819,47
"48",22.1,12.2473609044056,48
"49",22.1,12.3717316079637,49
"50",22.1,12.4945323695242,50
"51",3.71,12.3558233544113,51
"52",3.71,12.2193045743688,52
"53",3.71,12.0849414452736,53
"54",3.71,11.9526999290908,54
"55",3.71,11.8225465252508,55
"56",3.71,11.6944482621628,56
"57",3.71,11.5683726888623,57
"58",3.71,11.4442878667897,58
"59",3.71,11.3221623617003,59
"60",3.71,11.2019652357002,60
"61",3.71,11.0836660394094,61
"62",3.71,10.9672348042481,62
"63",3.71,10.8526420348443,63
"64",3.71,10.7398587015624,64
"65",3.71,10.6288562331487,65
"66",3.71,10.5196065094937,66
"67",3.71,10.4120818545086,67
"68",3.71,10.3062550291137,68
"69",3.71,10.2020992243384,69
"70",3.71,10.0995880545295,70
"71",3.71,9.9986955506671,71
"72",3.71,9.89939615378575,72
"73",3.71,9.80166470849969,73
"74",3.71,9.7054764566303,74
"75",3.71,9.61080703093413,75
"76",22.1,9.76845917888811,76
"77",22.1,9.92412127033355,77
"78",22.1,10.0778184259235,78
"79",22.1,10.2295754492108,79
"80",22.1,10.3794168306509,80
"81",22.1,10.5273667515544,81
"82",22.1,10.6734490879888,82
"83",22.1,10.8176874146321,83
"84",22.1,10.9601050085773,84
"85",22.1,11.1007248530884,85
"86",22.1,11.2395696413099,86
"87",22.1,11.3766617799287,87
"88",22.1,11.5120233927902,88
"89",22.1,11.6456763244687,89
"90",22.1,11.7776421437923,90
"91",22.1,11.9079421473243,91
"92",22.1,12.0365973627994,92
"93",22.1,12.1636285525176,93
"94",22.1,12.2890562166945,94
"95",22.1,12.4129005967697,95
"96",22.1,12.5351816786735,96
"97",22.1,12.6559191960521,97
"98",22.1,12.775132633452,98
"99",22.1,12.8928412294648,99
"100",22.1,13.0090639798318,100
"101",22.1,13.1238196405091,101
"102",22.1,13.2371267306951,102
"103",22.1,13.3490035358186,103
"104",22.1,13.4594681104899,104
"105",22.1,13.5685382814145,105
"106",22.1,13.6762316502697,106
"107",22.1,13.7825655965456,107
"108",22.1,13.8875572803493,108
"109",22.1,13.9912236451743,109
"110",22.1,14.0935814206353,110
"111",22.1,14.1946471251674,111
"112",22.1,14.2944370686921,112
"113",22.1,14.3929673552493,113
"114",22.1,14.4902538855964,114
"115",22.1,14.5863123597742,115
"116",22.1,14.6811582796404,116
"117",22.1,14.7748069513714,117
"118",22.1,14.8672734879326,118
"119",22.1,14.958572811517,119
"120",22.1,15.0487196559536,120
"121",22.1,15.137728569085,121
"122",22.1,15.225613915115,122
"123",22.1,15.3123898769271,123
"124",22.1,15.3980704583728,124
"125",22.1,15.4826694865318,125
"126",3.71,15.2967773614834,126
"127",3.71,15.1138204995199,127
"128",3.71,14.9337525524199,128
"129",3.71,14.7565279038069,129
"130",3.71,14.5821016575936,130
"131",3.71,14.4104296266082,131
"132",3.71,14.2414683214007,132
"133",3.71,14.0751749392256,133
"134",3.71,13.9115073531988,134
"135",3.71,13.7504241016259,135
"136",3.71,13.5918843774984,136
"137",3.71,13.4358480181564,137
"138",3.71,13.2822754951138,138
"139",3.71,13.1311279040452,139
"140",3.71,12.98236695493,140
"141",3.71,12.8359549623524,141
"142",3.71,12.6918548359546,142
"143",3.71,12.5500300710411,143
"144",3.71,12.4104447393304,144
"145",3.71,12.2730634798539,145
"146",3.71,12.1378514899976,146
"147",3.71,12.0047745166857,147
"148",3.71,11.8737988477036,148
"149",3.71,11.744891303157,149
"150",3.71,11.618019227067,150
"151",3.71,11.4931504790974,151
"152",3.71,11.3702534264123,152
"153",3.71,11.2492969356627,153
"154",3.71,11.1302503650999,154
"155",3.71,11.0130835568124,155
"156",3.71,10.8977668290868,156
"157",3.71,10.7842709688879,157
"158",3.71,10.6725672244585,158
"159",3.71,10.5626272980359,159
"160",3.71,10.4544233386829,160
"161",3.71,10.3479279352327,161
"162",3.71,10.2431141093447,162
"163",3.71,10.13995530867,163
"164",3.71,10.0384254001252,164
"165",3.71,9.93849866327209,165
"166",3.71,9.84014978380159,166
"167",3.71,9.74335384712132,167
"168",3.71,9.64808633204383,168
"169",3.71,9.55432310457469,169
"170",3.71,9.46204041179869,170
"171",3.71,9.37121487586251,171
