"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.23694590497287,2
"3",22.1,4.27381555296842,3
"4",22.1,4.31060910138233,4
"5",22.1,4.34732670728544,5
"6",22.1,4.38396852742439,6
"7",22.1,4.42053471822228,7
"8",22.1,4.45702543577936,8
"9",22.1,4.4934408358737,9
"10",22.1,4.52978107396181,10
"11",22.1,4.56604630517935,11
"12",22.1,4.60223668434179,12
"13",22.1,4.63835236594504,13
"14",22.1,4.67439350416614,14
"15",22.1,4.71036025286389,15
"16",22.1,4.74625276557955,16
"17",22.1,4.78207119553744,17
"18",22.1,4.81781569564563,18
"19",22.1,4.85348641849661,19
"20",22.1,4.88908351636787,20
"21",22.1,4.92460714122264,21
"22",22.1,4.96005744471047,22
"23",22.1,4.99543457816792,23
"24",22.1,5.03073869261917,24
"25",22.1,5.06596993877669,25
"26",22.1,5.10112846704189,26
"27",22.1,5.13621442750573,27
"28",22.1,5.1712279699494,28
"29",22.1,5.20616924384491,29
"30",22.1,5.24103839835579,30
"31",22.1,5.27583558233768,31
"32",22.1,5.31056094433896,32
"33",22.1,5.34521463260144,33
"34",22.1,5.37979679506093,34
"35",22.1,5.41430757934791,35
"36",22.1,5.44874713278813,36
"37",22.1,5.48311560240329,37
"38",22.1,5.51741313491161,38
"39",22.1,5.55163987672848,39
"40",22.1,5.58579597396711,40
"41",22.1,5.61988157243909,41
"42",22.1,5.65389681765509,42
"43",22.1,5.68784185482543,43
"44",22.1,5.7217168288607,44
"45",22.1,5.75552188437242,45
"46",22.1,5.78925716567361,46
"47",22.1,5.82292281677942,47
"48",22.1,5.85651898140777,48
"49",22.1,5.89004580297993,49
"50",22.1,5.92350342462114,50
"51",22.1,5.95689198916125,51
"52",22.1,5.99021163913529,52
"53",22.1,6.0234625167841,53
"54",22.1,6.05664476405493,54
"55",22.1,6.08975852260204,55
"56",22.1,6.12280393378733,56
"57",22.1,6.15578113868093,57
"58",22.1,6.18869027806176,58
"59",22.1,6.22153149241823,59
"60",22.1,6.25430492194873,60
"61",22.1,6.2870107065623,61
"62",22.1,6.31964898587919,62
"63",22.1,6.3522198992315,63
"64",22.1,6.38472358566372,64
"65",22.1,6.41716018393336,65
"66",22.1,6.44952983251153,66
"67",22.1,6.48183266958354,67
"68",22.1,6.51406883304946,68
"69",22.1,6.54623846052476,69
"70",22.1,6.57834168934087,70
"71",22.1,6.61037865654573,71
"72",22.1,6.64234949890445,72
"73",22.1,6.67425435289984,73
"74",22.1,6.70609335473299,74
"75",22.1,6.73786664032391,75
"76",22.1,6.76957434531202,76
"77",22.1,6.80121660505682,77
"78",22.1,6.83279355463839,78
"79",22.1,6.86430532885804,79
"80",22.1,6.8957520622388,80
"81",22.1,6.9271338890261,81
"82",22.1,6.95845094318823,82
"83",22.1,6.98970335841701,83
"84",22.1,7.02089126812829,84
"85",22.1,7.05201480546256,85
"86",22.1,7.0830741032855,86
"87",22.1,7.11406929418856,87
"88",22.1,7.14500051048951,88
"89",22.1,7.17586788423302,89
"90",22.1,7.20667154719122,90
"91",22.1,7.23741163086425,91
"92",22.1,7.26808826648085,92
"93",22.1,7.29870158499888,93
"94",22.1,7.32925171710591,94
"95",22.1,7.35973879321977,95
"96",22.1,7.3901629434891,96
"97",22.1,7.42052429779392,97
"98",22.1,7.45082298574617,98
"99",22.1,7.48105913669028,99
"100",22.1,7.51123287970368,100
"101",22.1,7.54134434359742,101
"102",22.1,7.57139365691665,102
"103",22.1,7.60138094794123,103
"104",22.1,7.63130634468622,104
"105",22.1,7.66116997490247,105
"106",22.1,7.69097196607715,106
"107",22.1,7.72071244543429,107
"108",22.1,7.75039153993533,108
"109",22.1,7.78000937627966,109
"110",22.1,7.80956608090516,110
"111",22.1,7.83906177998874,111
"112",22.1,7.86849659944687,112
"113",22.1,7.89787066493615,113
"114",22.1,7.92718410185379,114
"115",22.1,7.9564370353382,115
"116",22.1,7.9856295902695,116
"117",22.1,8.01476189127005,117
"118",22.1,8.04383406270499,118
"119",22.1,8.07284622868277,119
"120",22.1,8.10179851305568,120
"121",22.1,8.13069103942036,121
"122",22.1,8.15952393111837,122
"123",22.1,8.18829731123667,123
