"","RoomTemp","MilkTemp","Time"
"1",22.1,2,1
"2",22.1,2.25372401417159,2
"3",22.1,2.50424524847416,3
"4",22.1,2.75160413187114,4
"5",22.1,2.99584058298769,5
"6",22.1,3.23699401655279,6
"7",22.1,3.47510334975991,7
"8",22.1,3.71020700854747,8
"9",22.1,3.9423429338,9
"10",22.1,4.17154858747102,10
"11",22.1,4.39786095862859,11
"12",22.1,4.62131656942463,12
"13",22.1,4.84195148098881,13
"14",22.1,5.0598012992481,14
"15",22.1,5.2749011806728,15
"16",22.1,5.48728583795008,16
"17",22.1,5.69698954558593,17
"18",22.1,5.90404614543631,18
"19",22.1,6.10848905216854,19
"20",22.1,6.31035125865375,20
"21",22.1,6.50966534129125,21
"22",22.1,6.70646346526569,22
"23",22.1,6.90077738973782,23
"24",22.1,7.09263847296983,24
"25",22.1,7.28207767738587,25
"26",22.1,7.46912557456878,26
"27",22.1,7.6538123501937,27
"28",22.1,7.83616780889942,28
"29",22.1,8.01622137909823,29
"30",22.1,8.19400211772506,30
"31",22.1,8.36953871492667,31
"32",22.1,8.54285949869167,32
"33",22.1,8.71399243942203,33
"34",22.1,8.88296515444696,34
"35",22.1,9.04980491247977,35
"36",22.1,9.21453863801848,36
"37",22.1,9.37719291569087,37
"38",22.1,9.53779399454468,38
"39",22.1,9.69636779228372,39
"40",22.1,9.85293989945038,40
"41",22.1,10.0075355835555,41
"42",22.1,10.1601797931558,42
"43",22.1,10.3108971618806,43
"44",22.1,10.4597120124064,44
"45",22.1,10.6066483603828,45
"46",22.1,10.7517299183077,46
"47",22.1,10.894980099354,47
"48",22.1,11.0364220211482,48
"49",22.1,11.1760785095012,49
"50",22.1,11.3139721020915,50
"51",22.1,11.4501250521026,51
"52",22.1,11.5845593318144,52
"53",22.1,11.7172966361485,53
"54",22.1,11.8483583861698,54
"55",22.1,11.9777657325434,55
"56",22.1,12.1055395589476,56
"57",22.1,12.2317004854443,57
"58",22.1,12.3562688718065,58
"59",22.1,12.4792648208042,59
"60",22.1,12.6007081814484,60
"61",22.1,12.7206185521941,61
"62",22.1,12.8390152841038,62
"63",22.1,12.9559174839694,63
"64",22.1,13.0713440173965,64
"65",22.1,13.1853135118482,65
"66",22.1,13.297844359652,66
"67",22.1,13.408954720967,67
"68",22.1,13.5186625267154,68
"69",22.1,13.6269854814758,69
"70",22.1,13.7339410663402,70
"71",22.1,13.8395465417354,71
"72",22.1,13.9438189502085,72
