"","RoomTemp","MilkTemp","Time"
"1",22.1,7,1
"2",22.1,7.19060858776075,2
"3",22.1,7.37881110706268,3
"4",22.1,7.56463792991314,4
"5",22.1,7.74811904493105,5
"6",22.1,7.92928406218642,6
"7",22.1,8.10816221797883,7
"8",22.1,8.28478237955556,8
"9",22.1,8.45917304977015,9
"10",22.1,8.63136237168221,10
"11",22.1,8.80137813309909,11
"12",22.1,8.9692477710603,12
"13",22.1,9.13499837626523,13
"14",22.1,9.29865669744509,14
"15",22.1,9.46024914567956,15
"16",22.1,9.61980179865902,16
"17",22.1,9.77734040489291,17
"18",22.1,9.93289038786509,18
"19",22.1,10.0864768501366,19
"20",22.1,10.2381245773966,20
"21",22.1,10.3878580424626,21
"22",22.1,10.5357014092294,22
"23",22.1,10.6816785365692,23
"24",22.1,10.8258129821813,24
"25",22.1,10.9681280063944,25
"26",22.1,11.1086465759198,26
"27",22.1,11.2473913675584,27
"28",22.1,11.3843847718598,28
"29",22.1,11.5196488967355,29
"30",22.1,11.6532055710273,30
"31",22.1,11.7850763480295,31
"32",22.1,11.9152825089674,32
"33",22.1,12.0438450664315,33
"34",22.1,12.1707847677686,34
"35",22.1,12.2961220984301,35
"36",22.1,12.4198772852776,36
"37",22.1,12.5420702998474,37
"38",22.1,12.6627208615734,38
"39",22.1,12.7818484409694,39
"40",22.1,12.8994722627712,40
"41",22.1,13.0156113090392,41
"42",22.1,13.1302843222215,42
"43",22.1,13.2435098081789,43
"44",22.1,13.355306039171,44
"45",22.1,13.465691056805,45
"46",22.1,13.5746826749476,46
"47",22.1,13.6822984825992,47
"48",22.1,13.7885558467332,48
"49",22.1,13.8934719150979,49
"50",22.1,13.9970636189841,50
"51",22.1,14.0993476759577,51
"52",22.1,14.2003405925571,52
"53",22.1,14.3000586669573,53
"54",22.1,14.3985179916002,54
"55",22.1,14.4957344557913,55
"56",22.1,14.5917237482641,56
"57",22.1,14.6865013597119,57
"58",22.1,14.7800825852875,58
